supplier,category,collection,code,item_name,page,product_confidence,product_review_notes,product_size_mm,product_size_inch,color_options,finish,price,currency,price_confidence,price_review_notes,price_size_mm,price_size_inch
Hettich,New Wardrobe Accessories,Rattan Lile Basket,9339736,"Rattan Lile Basket 600 mm, Mocha Finish (W x D x H) - 564(W) x 460(D) x 170(H) mm",34,HIGH,HS Code: 83024200,,,,Mocha,12630.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Rattan Lile Basket,9339737,"Rattan Lile Basket 900 mm, Mocha Finish (W x D x H) - 864(W) x 460(D) x 170(H) mm",34,HIGH,HS Code: 83024200,,,,Mocha,14440.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Leather Drawer with Password & Fingerprint,9339718,"Leather Drawer with Password & Fingerprint 600 mm, Grey Finish (W x D x H) - 564(W) x 400(D) x 150(H) mm",34,HIGH,HS Code: 83024200,,,,Grey,25090.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Leather Drawer with Password & Fingerprint,9339885,"Leather Drawer with Password & Fingerprint, Mocha Finish (W x D x H) - 478(W) x 425(D) x 162(H) mm (Surface Mount)",34,HIGH,HS Code: 83024200,,,,Mocha,32490.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Trousers Rack,9339719,"Trousers Rack 600 mm, Grey Finish (W x D x H) - 564(W) x 465(D) x 76(H) mm",35,HIGH,HS Code: 83024200,,,,Grey,10090.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Trousers Rack,9339720,"Trousers Rack 900 mm, Grey Finish (W x D x H) - 864(W) x 465(D) x 76(H) mm",35,HIGH,HS Code: 83024200,,,,Grey,12270.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Trousers Rack,9339886,"Trousers Rack 600 mm, Mocha Finish (W x D x H) - 564(W) x 465(D) x 76(H) mm",35,HIGH,HS Code: 83024200,,,,Mocha,9500.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Trousers Rack,9339887,"Trousers Rack 900 mm, Mocha Finish (W x D x H) - 864(W) x 465(D) x 76(H) mm",35,HIGH,HS Code: 83024200,,,,Mocha,11310.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Board Type Shoe Rack,9339663,Board Type Shoe Rack 600 mm - Grey Finish (W x D x H) - 564(W) x 465(D) x 175(H) mm,35,HIGH,HS Code: 83024200,,,,Grey,14210.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Board Type Shoe Rack,9339664,Board Type Shoe Rack 900 mm - Grey Finish (W x D x H) - 864(W) x 465(D) x 175(H) mm,35,HIGH,HS Code: 83024200,,,,Grey,16570.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Board Type Shoe Rack,9339919,Board Type Shoe Rack 600 mm - Mocha Finish (W x D x H) - 564(W) x 465(D) x 175(H) mm,35,HIGH,HS Code: 83024200,,,,Mocha,12030.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Board Type Shoe Rack,9339920,Board Type Shoe Rack 900 mm - Mocha Finish (W x D x H) - 864(W) x 465(D) x 175(H) mm,35,HIGH,HS Code: 83024200,,,,Mocha,13840.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Flannelette Sorting Box,9339666,Flannelette Sorting Box 600 mm - Grey Finish (W x D x H) - 564(W) x 460(D) x 71(H) mm,35,HIGH,HS Code: 83024200,,,,Grey,16380.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Flannelette Sorting Box,9339667,Flannelette Sorting Box 900 mm - Grey Finish (W x D x H) - 864(W) x 460(D) x 71(H) mm,35,HIGH,HS Code: 83024200,,,,Grey,18880.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Flannelette Sorting Box,9339923,Flannelette Sorting Box 600 mm - Mocha Finish (W x D x H) - 564(W) x 460(D) x 71(H) mm,35,HIGH,HS Code: 83024200,,,,Mocha,14130.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Flannelette Sorting Box,9339924,Flannelette Sorting Box 900 mm - Mocha Finish (W x D x H) - 864(W) x 460(D) x 71(H) mm,35,HIGH,HS Code: 83024200,,,,Mocha,16840.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Lateral Pants Rack,9339721,Lateral Pants Rack 500 mm - Grey Finish (W x D x H) - 350(W) x 455(D) x 115(H) mm,35,HIGH,HS Code: 83024200,,,,Grey,6230.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Lateral Pants Rack,9339888,Lateral Pants Rack 500 mm - Mocha Finish (W x D x H) - 350(W) x 455(D) x 115(H) mm,35,HIGH,HS Code: 83024200,,,,Mocha,6440.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Top Mounted Pants Rack with Two Row,9339722,"Top Mounted Pants Rack with Two Row 700 mm, Grey Finish (W x D x H) - 630(W) x 455(D) x 115(H) mm",35,HIGH,HS Code: 83024200,,,,Grey,7930.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Top Mounted Pants Rack with Two Row,9339889,"Top Mounted Pants Rack with Two Row 700 mm, Mocha Finish (W x D x H) - 630(W) x 455(D) x 115(H) mm",35,HIGH,HS Code: 83024200,,,,Mocha,8140.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Clothes Holder,9339723,Clothes Holder 500 mm - Grey Finish (W x D x H) - 115(W) x 455(D) x 115(H) mm,36,HIGH,HS Code: 83024200,,,,Grey,5220.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Clothes Holder,9339890,Clothes Holder 500 mm - Mocha Finish (W x D x H) - 115(W) x 455(D) x 115(H) mm,36,HIGH,HS Code: 83024200,,,,Mocha,5420.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Tie Rack,9339724,Tie Rack - Grey Finish (W x D x H) - 100(W) x 430(D) x 80(H) mm,36,HIGH,HS Code: 83024200,,,,Grey,2180.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Tie Rack,9339911,Tie Rack - Mocha Finish (W x D x H) - 100(W) x 430(D) x 80(H) mm,36,HIGH,HS Code: 83024200,,,,Mocha,2370.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Wardrobe Lift,9339725,Wardrobe Lift 580 mm - Grey Finish (W x D x H) - 540-690(W) x 140(D) x 820(H) mm,36,HIGH,HS Code: 83024200,,,,Grey,5490.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Wardrobe Lift,9339726,Wardrobe Lift 960 mm - Grey Finish (W x D x H) - 920-1240(W) x 140(D) x 820(H) mm,36,HIGH,HS Code: 83024200,,,,Grey,5490.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Wardrobe Lift,9339913,Wardrobe Lift 580 mm - Mocha Finish (W x D x H) - 540-690(W) x 140(D) x 820(H) mm,36,HIGH,HS Code: 83024200,,,,Mocha,5750.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Wardrobe Lift,9339914,Wardrobe Lift 960 mm - Mocha Finish (W x D x H) - 920-1240(W) x 140(D) x 820(H) mm,36,HIGH,HS Code: 83024200,,,,Mocha,5750.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Clothes Rack Set,9339727,Clothes Rack Set Square Rod - Grey Finish (W x D x H) - 3000(W) x 12(D) x 30(H) mm,36,HIGH,HS Code: 83024200,,,,Grey,2440.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Clothes Rack Set,9339728,Clothes Rack Set Side Mount - Grey Finish (W x D x H) - 22(W) x 15(D) x 78(H) mm,36,HIGH,HS Code: 83024200,,,,Grey,570.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,New Wardrobe Accessories,Clothes Rack Set,9339729,Clothes Rack Set Top Mount - Grey Finish (W x D x H) - 22(W) x 15(D) x 78(H) mm,36,HIGH,HS Code: 83024200,,,,Grey,570.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,New Wardrobe Accessories,Clothes Rack Set,9339916,Clothes Rack Set Square Rod - Mocha Finish (W x D x H) - 3000(W) x 12(D) x 30(H) mm,36,HIGH,HS Code: 83024200,,,,Mocha,2540.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Clothes Rack Set,9339917,Clothes Rack Set Side Mount - Mocha Finish (W x D x H) - 22(W) x 15(D) x 78(H) mm,36,HIGH,HS Code: 83024200,,,,Mocha,620.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,New Wardrobe Accessories,Clothes Rack Set,9339918,Clothes Rack Set Top Mount - Mocha Finish (W x D x H) - 22(W) x 15(D) x 78(H) mm,36,HIGH,HS Code: 83024200,,,,Mocha,620.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,New Wardrobe Accessories,Ironing Board,9339669,Ironing Board 400 mm - Grey Finish (W x D x H) - 295(W) x 430(D) x 140(H) mm,36,HIGH,HS Code: 83024200,,,,Grey,9310.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Revolve Mirror (With Edge Protector),9339665,Revolve Mirror 350 mm - Grey Finish (W x H) - 350(W) x 1000(H) mm,37,HIGH,HS Code: 83024200,,,,Grey,5940.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Revolve Mirror (With Edge Protector),9339922,Revolve Mirror 350 mm - Mocha Finish (W x H) - 350(W) x 1000(H) mm,37,HIGH,HS Code: 83024200,,,,Mocha,5770.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Top Mounted Clothes Rack,9339668,"Top Mounted Clothes Rack 800 mm, Grey Finish (W x D x H) - 525(W) x 525(D) x 125(H) mm",37,HIGH,HS Code: 83024200,,,,Grey,5700.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,Top Mounted Clothes Rack,9339925,"Top Mounted Clothes Rack 800 mm, Mocha Finish (W x D x H) - 525(W) x 525(D) x 125(H) mm",37,HIGH,HS Code: 83024200,,,,Mocha,5720.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,"360 Degree Shoe Rack (Order frame, layer & slide for making complete set)",9339670,"360 Shoe Rack 4 Tier (Frame), Grey Finish (W x D x H) - 700(W) x 360(D) x 790-990(H) mm",37,HIGH,HS Code: 83024200,,,,Grey,7125.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,"360 Degree Shoe Rack (Order frame, layer & slide for making complete set)",9347734,"360 Shoe Rack 4 Tier (Layer), Grey Finish (W x D x H) - 700(W) x 360(D) x 790-990(H) mm",37,HIGH,HS Code: 83024200,,,,Grey,11010.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,"360 Degree Shoe Rack (Order frame, layer & slide for making complete set)",9347735,"360 Shoe Rack 4 Tier (Slide), Grey Finish (W x D x H) - 700(W) x 360(D) x 790-990(H) mm",37,HIGH,HS Code: 83024200,,,,Grey,7915.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,"360 Degree Shoe Rack (Order frame, layer & slide for making complete set)",9339731,"360 Shoe Rack 12 Tier (Frame), Grey Finish (W x D x H) - 700(W) x 360(D) x 1910-2110(H) mm",37,HIGH,HS Code: 83024200,,,,Grey,7525.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,"360 Degree Shoe Rack (Order frame, layer & slide for making complete set)",9347736,"360 Shoe Rack 12 Tier (Layer), Grey Finish (W x D x H) - 700(W) x 360(D) x 1910-2110(H) mm",37,HIGH,HS Code: 83024200,,,,Grey,22455.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,"360 Degree Shoe Rack (Order frame, layer & slide for making complete set)",9347737,"360 Shoe Rack 12 Tier (Slide), Grey Finish (W x D x H) - 700(W) x 360(D) x 1910-2110(H) mm",37,HIGH,HS Code: 83024200,,,,Grey,7920.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,"360 Degree Shoe Rack (Order frame, layer & slide for making complete set)",9339926,"360 Shoe Rack 4 Tier (Frame), Mocha Finish (W x D x H) - 700(W) x 360(D) x 790-990(H) mm",37,HIGH,HS Code: 83024200,,,,Mocha,7550.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,"360 Degree Shoe Rack (Order frame, layer & slide for making complete set)",9347738,"360 Shoe Rack 4 Tier (Layer), Mocha Finish (W x D x H) - 700(W) x 360(D) x 790-990(H) mm",37,HIGH,HS Code: 83024200,,,,Mocha,11160.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,"360 Degree Shoe Rack (Order frame, layer & slide for making complete set)",9347739,"360 Shoe Rack 4 Tier (Slide), Mocha Finish (W x D x H) - 700(W) x 360(D) x 790-990(H) mm",37,HIGH,HS Code: 83024200,,,,Mocha,8340.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,"360 Degree Shoe Rack (Order frame, layer & slide for making complete set)",9339927,"360 Shoe Rack 12 Tier (Frame), Mocha Finish (W x D x H) - 700(W) x 360(D) x 1910-2110(H) mm",37,HIGH,HS Code: 83024200,,,,Mocha,7940.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,"360 Degree Shoe Rack (Order frame, layer & slide for making complete set)",9347740,"360 Shoe Rack 12 Tier (Layer), Mocha Finish (W x D x H) - 700(W) x 360(D) x 1910-2110(H) mm",37,HIGH,HS Code: 83024200,,,,Mocha,22660.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,New Wardrobe Accessories,"360 Degree Shoe Rack (Order frame, layer & slide for making complete set)",9347741,"360 Shoe Rack 12 Tier (Slide), Mocha Finish (W x D x H) - 700(W) x 360(D) x 1910-2110(H) mm",37,HIGH,HS Code: 83024200,,,,Mocha,8340.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Lights,9335232,"Versa Inside 80, 12VDC WW, L=5m, 4.8W/m, Lead 2x1.8m",39,HIGH,HS Code: 94054231,,,,Standard,5450.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Lights,9335231,"Versa Inside 80, 12VDC NW, L=5m, 4.8W/m, Lead 2x1.8m1",39,HIGH,HS Code: 94054231,,,,Standard,5450.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Lights,9335234,"Versa Inside 120, 12VDC WW, L=5m, 7.2W/m, Lead 2x1.8m",39,HIGH,HS Code: 94054231,,,,Standard,7000.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Lights,9335233,"Versa Inside 120, 12VDC NW, L=5m, 7.2W/m, Lead 2x1.8m",39,HIGH,HS Code: 94054231,,,,Standard,7000.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Lights,9335237,"Versa Inside 2x160, 12VDC MW2, L=3.0m, 9.6W/m, Lead 2x1.8m (MultiWhite accessories required)",39,HIGH,HS Code: 94054231,,,,Standard,16000.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Lights,9335236,"Versa Inside 160, 12VDC WW, L=3m, 9.6W/m, Lead 2x1.8m",39,HIGH,HS Code: 94054231,,,,Standard,8000.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Lights,9335235,"Versa Inside 160, 12VDC NW, L=3m, 9.6W/m, Lead 2x1.8m",39,HIGH,HS Code: 94054231,,,,Standard,8000.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Lights,9335238,"Versa Linear COB, 12VDC WW, L=3m, 10W/m, lead 2x1.8m",39,HIGH,HS Code: 94054231,,,,Standard,5350.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Lights,9335240,"Versa up&down, 2x80, 12VDC WW, L=3m, 9.6W/m, Lead 2x1.8m",39,HIGH,HS Code: 94054231,,,,Standard,10900.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Lights,9335239,"Versa up&down, 2x80, 12VDC NW, L=3m, 9.6W/m, Lead 2x1.8m",39,HIGH,HS Code: 94054231,,,,Standard,10900.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Light Accessories,9315676,Direct Connector (Max.36 Watt),39,HIGH,HS Code: 94059200,,,,Standard,110.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Light Accessories,9315677,"Flexible Connector, L=50mm (Max. 36 Watt)",39,HIGH,HS Code: 94059200,,,,Standard,240.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Light Accessories,9310240,"Flexible Connector, L=150mm (Max. 36 Watt)",39,HIGH,HS Code: 85444290,,,,Standard,270.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Light Accessories,9310035,"Feeder, L=1800mm (Max. 36 Watt)",39,HIGH,HS Code: 85444290,,,,Standard,340.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Light Accessories,9310032,Direct Connector (Max.36 Watt),39,HIGH,HS Code: 94059200,,,,Standard,950.00,INR,HIGH,"Qty: 10, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Light Accessories,9310033,"Flexible Connector, L=50mm (Max. 36 Watt)",39,HIGH,HS Code: 85444290,,,,Standard,2450.00,INR,HIGH,"Qty: 10, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Light Accessories,9326308,"Flexible Connector, L=150mm (Max. 36 Watt)",39,HIGH,HS Code: 85444290,,,,Standard,2650.00,INR,HIGH,"Qty: 10, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Light Accessories,9321363,Direct connector COB,39,HIGH,HS Code: 85366990,,,,Standard,220.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Light Accessories,9321364,"Flexible Connector COB, L=50mm",39,HIGH,HS Code: 85444290,,,,Standard,560.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Light Accessories,9321365,"Flexible Connector COB, L=150mm",39,HIGH,HS Code: 85444290,,,,Standard,560.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,Linear Light Accessories,9321366,"Feeder COB, L=1800mm",39,HIGH,HS Code: 85444290,,,,Standard,560.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine A,9084267,"ChannelLine A, L=3000 mm, Alu profile & Opal Cover",39,HIGH,HS Code: 94059200,,,,Standard,9350.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine A,9244246,ChannelLine A End cap (Set of 2),39,HIGH,HS Code: 94059200,,,,Standard,110.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Magic Lights,ChannelLine B,9308463,"ChannelLine B, L=3000 mm, Alu profile & Opal Cover",39,HIGH,HS Code: 94059900,,,,Standard,5750.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine B,9310124,"ChannelLine B End cap Type 2 (Set of 2), Alu",39,HIGH,HS Code: 94059200,,,,Standard,190.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Magic Lights,ChannelLine B,9310125,"ChannelLine B, L=3000, Black Alu profile & Opal Cover",39,HIGH,HS Code: 94059900,,,,Standard,6400.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine B,9310128,"ChannelLine B End cap type 2 (Set of 2), Black",39,HIGH,HS Code: 94059200,,,,Standard,190.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Magic Lights,ChannelLine C,9310129,"ChannelLine C, L=3000, Alu profile & Opal Cover",40,HIGH,HS Code: 94059900,,,,Standard,5250.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine C,9310130,"ChannelLine C End cap Type 2 (Set of 2), Alu",40,HIGH,HS Code: 94059200,,,,Standard,190.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Magic Lights,ChannelLine C,9310132,"ChannelLine C, L=3000, Black Alu profile & Opal Cover",40,HIGH,HS Code: 94059900,,,,Standard,6400.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine C,9310135,"ChannelLine C End cap type 2 (Set of 2), Black",40,HIGH,HS Code: 94059200,,,,Standard,190.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Magic Lights,ChannelLine D,9310137,"ChannelLine D, L=3000, Alu profile &Opal Cover",40,HIGH,HS Code: 94059900,,,,Standard,5400.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine D,9244279,"ChannelLine D End cap (Set of 2), Alu",40,HIGH,HS Code: 94059200,,,,Standard,150.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Magic Lights,ChannelLine D,9310138,"ChannelLine D, L=3000, Black Alu profile & Opal Cover",40,HIGH,HS Code: 94059900,,,,Standard,5950.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine D,9310139,"ChannelLine D (End cap Set of 2), Black",40,HIGH,HS Code: 94059200,,,,Standard,150.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Magic Lights,ChannelLine i,9310141,"ChannelLine I, L=3000, Alu profile & Opal Cover",40,HIGH,HS Code: 94059900,,,,Standard,4700.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine i,9244281,"ChannelLine i End cap (Set of 2), Alu",40,HIGH,HS Code: 94059200,,,,Standard,110.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Magic Lights,ChannelLine i,9312166,"ChannelLine I, L=3000, Black Alu profile & Opal Cover",40,HIGH,HS Code: 94059900,,,,Standard,4850.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine i,9312165,"ChannelLine i End cap (Set of 2), Black",40,HIGH,HS Code: 94059200,,,,Standard,110.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Magic Lights,ChannelLine i2,9321548,"ChannelLine i2, L=3000, Alu profile &Opal Cover",40,HIGH,HS Code: 94059900,,,,Standard,5250.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine i2,9321550,"ChannelLine i2, End cap (Set of 2), Alu",40,HIGH,HS Code: 94059200,,,,Standard,190.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Magic Lights,ChannelLine i2,9321549,"ChannelLine i2, L=3000, Black Alu profile & Opal Cover",40,HIGH,HS Code: 94059900,,,,Standard,5000.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine i2,9321691,"ChannelLine i2, End cap (Set of 2), Black",40,HIGH,HS Code: 94059200,,,,Standard,110.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Magic Lights,ChannelLine G2,9315697,"ChannelLine G2, L=3000, Alu profile & Opal Cover",40,HIGH,HS Code: 94059900,,,,Standard,6550.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine G2,9244283,"ChannelLine G2 End cap (Set of 2), Alu",40,HIGH,HS Code: 94059200,,,,Standard,140.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Magic Lights,ChannelLine G2,9315698,"ChannelLine G2, L=3000, Black Alu profile & Opal Cover",40,HIGH,HS Code: 94059900,,,,Standard,6200.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine G2,9304152,"ChannelLine G2 End cap (Set of 2), Black",40,HIGH,HS Code: 94059200,,,,Standard,140.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Magic Lights,ChannelLine H,9244566,"ChannelLine H, L=3000, Alu profile & Opal Cover",40,HIGH,HS Code: 94054900,,,,Standard,5250.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,ChannelLine H,9244567,ChannelLine H (End cap Set of 2),40,HIGH,HS Code: 94054900,,,,Standard,110.00,INR,HIGH,"Qty: 1, Unit: Set, PU: 1",,
Hettich,Magic Lights,ChannelLine F,9162630,"ChannelLine F, L=3000, Opal Cover",40,HIGH,HS Code: 94054900,,,,Standard,3100.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
Hettich,Magic Lights,SuperSpot Eco,9335242,"SuperSpot Eco WW, 12VDC, 4.2W, Stainless Steel",41,HIGH,HS Code: 94054239,,,,Standard,3350.00,INR,HIGH,"Qty: 1, Unit: Pc, PU: 1",,
